api,date,oil,gas,water
3001540290,2016-01-01,88,72,284
3001540290,2016-02-01,302,546,1741
3001540290,2016-03-01,292,750,2263
3001540290,2016-04-01,512,853,3061
3001540290,2016-05-01,331,707,2455
3001540290,2016-06-01,309,667,2045
3001540290,2016-07-01,169,604,1225
3001540290,2016-08-01,260,573,1550
3001540290,2016-09-01,149,356,1326
3001540290,2016-10-01,136,175,1009
3001540290,2016-11-01,276,399,1865
3001540290,2016-12-01,247,271,1195
3001540290,2017-01-01,292,331,2148
3001540290,2017-02-01,226,342,1139
3001540290,2017-03-01,242,318,829
3001540290,2017-04-01,262,261,1700
3001540290,2017-05-01,281,358,2530
3001540290,2017-06-01,366,247,779
3001540290,2017-07-01,,100,293
3001540290,2017-08-01,253,168,601
3001540290,2017-09-01,186,188,897
3001540290,2017-10-01,323,221,585
3001540290,2017-11-01,184,175,849
3001540290,2017-12-01,37,20,419
3001540290,2018-01-01,1,,176
3001540290,2018-02-01,231,327,210
3001540290,2018-03-01,133,263,294
3001540290,2018-04-01,108,317,24
3001540290,2018-05-01,171,444,208
3001540290,2018-06-01,85,330,400
3001540290,2018-07-01,141,383,103
3001540290,2018-08-01,151,288,130
3001540290,2018-09-01,,215,35
3001540290,2018-10-01,38,85,257
3001540290,2018-11-01,154,377,243
3001540290,2018-12-01,66,279,443
3001540290,2019-01-01,101,261,32
3001540290,2019-02-01,156,194,65
3001540290,2019-03-01,106,355,1
3001540290,2019-04-01,126,324,44
3001540290,2019-05-01,142,304,15
3001540290,2019-06-01,55,82,14
3001540290,2019-07-01,3,5,1
3001540290,2019-08-01,102,200,494
3001540290,2019-09-01,2,2,3
3001540290,2019-10-01,78,209,240
3001540290,2019-11-01,89,162,92
3001540290,2019-12-01,98,174,138
3001540290,2020-01-01,70,201,99
3001540290,2020-02-01,73,193,60
3001540290,2020-03-01,34,121,63
3001536480,2009-03-01,2888,7941,11707
3001536480,2009-04-01,2731,7949,5279
3001536480,2009-05-01,1824,7018,3346
3001536480,2009-06-01,933,3321,2530
3001536480,2009-07-01,332,1204,508
3001536480,2009-08-01,2026,4382,11461
3001536480,2009-09-01,2467,6365,9165
3001536480,2009-10-01,2387,6717,9582
3001536480,2009-11-01,2338,4675,14013
3001536480,2009-12-01,2110,4052,9469
3001536480,2010-01-01,1751,3468,9387
3001536480,2010-02-01,1446,3200,5973
3001536480,2010-03-01,1401,3647,5095
3001536480,2010-04-01,1166,3428,2032
3001536480,2010-05-01,1074,3065,4334
3001536480,2010-06-01,769,2424,3759
3001536480,2010-07-01,1027,2073,882
3001536480,2010-08-01,97,197,193
3001536480,2010-09-01,792,1869,2567
3001536480,2010-10-01,1295,2177,4468
3001536480,2010-11-01,1004,1550,2332
3001536480,2010-12-01,671,1871,3202
3001536480,2011-01-01,589,1806,4200
3001536480,2011-02-01,298,747,2008
3001536480,2011-03-01,666,1304,3564
3001536480,2011-04-01,894,2045,3953
3001536480,2011-05-01,715,1905,3210
3001536480,2011-06-01,405,1268,1896
3001536480,2011-07-01,559,1914,2912
3001536480,2011-08-01,532,1920,2263
3001536480,2011-09-01,565,1922,2376
3001536480,2011-10-01,573,2067,2333
3001536480,2011-11-01,65,304,300
3001536480,2011-12-01,556,1960,1929
3001536480,2012-01-01,456,1813,2015
3001536480,2012-02-01,391,1398,1627
3001536480,2012-03-01,989,2197,2020
3001536480,2012-04-01,917,2186,2122
3001536480,2012-05-01,524,1328,1295
3001536480,2012-06-01,596,1943,1268
3001536480,2012-07-01,571,2290,1358
3001536480,2012-08-01,787,7409,3884
3001536480,2012-09-01,690,5243,2955
3001536480,2012-10-01,459,1372,1688
3001536480,2012-11-01,992,2797,2683
3001536480,2012-12-01,969,2431,2554
3001536480,2013-01-01,807,2182,1964
3001536480,2013-02-01,620,2676,2486
3001536480,2013-03-01,421,3149,1963
3001536480,2013-04-01,239,2935,740
3001536480,2013-05-01,581,3134,1414
3001536480,2013-06-01,,0,
3001536480,2013-07-01,363,916,862
3001536480,2013-08-01,440,2582,1622
3001536480,2013-09-01,332,2093,1027
3001536480,2013-10-01,297,1730,520
3001536480,2013-11-01,298,1961,1188
3001536480,2013-12-01,320,2051,1960
3001536480,2014-01-01,440,1057,1579
3001536480,2014-02-01,367,951,1447
3001536480,2014-03-01,309,1771,902
3001536480,2014-04-01,260,1932,633
3001536480,2014-05-01,255,1813,714
3001536480,2014-06-01,235,1692,683
3001536480,2014-07-01,189,1748,583
3001536480,2014-08-01,176,1769,483
3001536480,2014-09-01,176,1618,410
3001536480,2014-10-01,259,1036,853
3001536480,2014-11-01,257,844,730
3001536480,2014-12-01,230,1146,666
3001536480,2015-01-01,40,1247,475
3001536480,2015-02-01,23,1500,444
3001536480,2015-03-01,102,1634,440
3001536480,2015-04-01,177,1617,406
3001536480,2015-05-01,184,1706,430
3001536480,2015-06-01,160,1706,404
3001536480,2015-07-01,155,1790,382
3001536480,2015-08-01,135,1638,275
3001536480,2015-09-01,109,1507,195
3001536480,2015-10-01,116,1490,219
3001536480,2015-11-01,162,2474,350
3001536480,2015-12-01,136,1729,293
3001536480,2016-01-01,164,1646,352
3001536480,2016-02-01,144,1422,288
3001536480,2016-03-01,155,1456,251
3001536480,2016-04-01,145,1447,245
3001536480,2016-05-01,150,1486,246
3001536480,2016-06-01,67,900,122
3001536480,2016-07-01,163,1720,296
3001536480,2016-08-01,165,1507,247
3001536480,2016-09-01,143,1437,233
3001536480,2016-10-01,195,526,269
3001536480,2016-11-01,115,1033,229
3001536480,2016-12-01,61,1481,233
3001536480,2017-01-01,79,1480,270
3001536480,2017-02-01,82,784,478
3001536480,2017-03-01,93,1007,602
3001536480,2017-04-01,72,865,462
3001536480,2017-05-01,120,1045,521
3001536480,2017-06-01,124,1118,491
3001536480,2017-07-01,138,1017,522
3001536480,2017-08-01,131,1053,544
3001536480,2017-09-01,128,1059,524
3001536480,2017-10-01,144,1158,518
3001536480,2017-11-01,94,762,337
3001536480,2017-12-01,126,948,445
3001536480,2018-01-01,80,1041,179
3001536480,2018-02-01,58,853,73
3001536480,2018-03-01,102,591,242
3001536480,2018-04-01,88,438,212
3001536480,2018-05-01,96,353,242
3001536480,2018-06-01,125,521,256
3001536480,2018-07-01,127,590,266
3001536480,2018-08-01,121,378,301
3001536480,2018-09-01,64,1134,232
3001536480,2018-10-01,69,1010,164
3001536480,2018-11-01,96,1359,199
3001536480,2018-12-01,77,868,199
3001536480,2019-01-01,53,708,143
3001536480,2019-02-01,108,807,497
3001536480,2019-03-01,81,1088,265
3001536480,2019-04-01,105,1194,220
3001536480,2019-05-01,143,1161,316
3001536480,2019-06-01,114,1084,369
3001536480,2019-07-01,134,1291,567
3001536480,2019-08-01,149,1474,531
3001536480,2019-09-01,147,1333,523
3001536480,2019-10-01,148,1108,439
3001536480,2019-11-01,140,893,350
3001536480,2019-12-01,139,919,390
3001536480,2020-01-01,83,559,395
3001536480,2020-02-01,75,403,309
3001536480,2020-03-01,57,407,266
3001537505,2011-09-01,1,1,1
3001537505,2011-10-01,1887,2992,5819
3001537505,2011-11-01,2018,3140,5367
3001537505,2011-12-01,1341,1595,3390
3001537505,2012-01-01,1288,1361,3226
3001537505,2012-02-01,952,1169,2260
3001537505,2012-03-01,1087,1224,2769
3001537505,2012-04-01,916,1168,2343
3001537505,2012-05-01,340,963,965
3001537505,2012-06-01,484,1051,1388
3001537505,2012-07-01,412,710,1126
3001537505,2012-08-01,610,752,843
3001537505,2012-09-01,599,704,777
3001537505,2012-10-01,658,713,840
3001537505,2012-11-01,252,897,1257
3001537505,2012-12-01,143,708,1196
3001537505,2013-01-01,102,589,1060
3001537505,2013-02-01,2,14,22
3001537505,2013-03-01,,0,
3001537505,2013-04-01,,0,
3001537505,2013-05-01,191,244,765
3001537505,2013-06-01,53,80,107
3001537505,2013-07-01,240,505,569
3001537505,2013-08-01,241,480,691
3001537505,2013-09-01,233,358,502
3001537505,2013-10-01,251,379,527
3001537505,2013-11-01,242,370,556
3001537505,2013-12-01,302,453,369
3001537505,2014-01-01,392,666,440
3001537505,2014-02-01,152,620,642
3001537505,2014-03-01,217,685,558
3001537505,2014-04-01,190,618,480
3001537505,2014-05-01,184,594,561
3001537505,2014-06-01,197,634,584
3001537505,2014-07-01,198,648,678
3001537505,2014-08-01,200,789,522
3001537505,2014-09-01,173,613,463
3001537505,2014-10-01,215,677,494
3001537505,2014-11-01,208,784,538
3001537505,2014-12-01,179,615,549
3001537505,2015-01-01,172,635,502
3001537505,2015-02-01,158,451,837
3001537505,2015-03-01,187,511,681
3001537505,2015-04-01,139,126,288
3001537505,2015-05-01,142,412,204
3001537505,2015-06-01,150,553,123
3001537505,2015-07-01,216,580,103
3001537505,2015-08-01,134,485,79
3001537505,2015-09-01,147,400,123
3001537505,2015-10-01,85,353,324
3001537505,2015-11-01,185,668,650
3001537505,2015-12-01,107,502,352
3001537505,2016-01-01,169,347,208
3001537505,2016-02-01,110,358,278
3001537505,2016-03-01,77,460,322
3001537505,2016-04-01,114,468,229
3001537505,2016-05-01,172,573,219
3001537505,2016-06-01,62,341,149
3001537505,2016-07-01,141,749,551
3001537505,2016-08-01,97,462,368
3001537505,2016-09-01,198,586,442
3001537505,2016-10-01,211,662,506
3001537505,2016-11-01,224,664,451
3001537505,2016-12-01,230,641,399
3001537505,2017-01-01,184,597,313
3001537505,2017-02-01,134,554,277
3001537505,2017-03-01,85,618,192
3001537505,2017-04-01,85,686,192
3001537505,2017-05-01,129,838,336
3001537505,2017-06-01,117,826,308
3001537505,2017-07-01,128,777,320
3001537505,2017-08-01,137,677,367
3001537505,2017-09-01,98,759,304
3001537505,2017-10-01,99,754,270
3001537505,2017-11-01,66,635,180
3001537505,2017-12-01,101,682,238
3001537505,2018-01-01,121,663,242
3001537505,2018-02-01,92,839,129
3001537505,2018-03-01,114,845,146
3001537505,2018-04-01,90,746,137
3001537505,2018-05-01,115,871,179
3001537505,2018-06-01,86,563,161
3001537505,2018-07-01,87,664,210
3001537505,2018-08-01,60,629,174
3001537505,2018-09-01,68,474,86
3001537505,2018-10-01,69,448,89
3001537505,2018-11-01,67,489,128
3001537505,2018-12-01,60,481,127
3001537505,2019-01-01,54,655,177
3001537505,2019-02-01,49,578,156
3001537505,2019-03-01,57,806,155
3001537505,2019-04-01,45,654,168
3001537505,2019-05-01,28,532,170
3001537505,2019-06-01,30,473,154
3001537505,2019-07-01,32,469,110
3001537505,2019-08-01,30,445,104
3001537505,2019-09-01,29,421,102
3001537505,2019-10-01,33,436,109
3001537505,2019-11-01,39,420,132
3001537505,2019-12-01,31,394,109
3001537505,2020-01-01,33,409,85
3001537505,2020-02-01,22,300,76
3001537505,2020-03-01,22,364,181
3001530846,2000-07-01,446,0,172
3001530846,2000-08-01,361,0,93
3001530846,2000-09-01,330,0,116
3001530846,2000-10-01,348,0,116
3001530846,2000-11-01,311,0,69
3001530846,2000-12-01,321,0,128
3001530846,2001-01-01,311,0,70
3001530846,2001-02-01,259,0,140
3001530846,2001-03-01,294,0,117
3001530846,2001-04-01,284,0,140
3001530846,2001-05-01,280,0,88
3001530846,2001-06-01,255,0,93
3001530846,2001-07-01,260,0,147
3001530846,2001-08-01,272,0,47
3001530846,2001-09-01,258,0,164
3001530846,2001-10-01,274,0,69
3001530846,2001-11-01,234,0,211
3001530846,2001-12-01,261,0,165
3001530846,2002-01-01,238,0,208
3001530846,2002-02-01,210,0,158
3001530846,2002-03-01,240,0,94
3001530846,2002-04-01,220,0,211
3001530846,2002-05-01,230,0,141
3001530846,2002-06-01,207,0,93
3001530846,2002-07-01,223,0,69
3001530846,2002-08-01,229,0,184
3001530846,2002-09-01,204,0,116
3001530846,2002-10-01,227,0,137
3001530846,2002-11-01,200,0,162
3001530846,2002-12-01,220,0,165
3001530846,2003-01-01,197,0,70
3001530846,2003-02-01,180,0,159
3001530846,2003-03-01,252,0,165
3001530846,2003-04-01,220,0,93
3001530846,2003-05-01,220,0,140
3001530846,2003-06-01,201,0,116
3001530846,2003-07-01,192,0,108
3001530846,2003-08-01,198,0,140
3001530846,2003-09-01,200,0,93
3001530846,2003-10-01,194,0,140
3001530846,2003-11-01,186,0,140
3001530846,2003-12-01,195,0,94
3001530846,2004-01-01,203,0,116
3001530846,2004-02-01,184,0,94
3001530846,2004-03-01,189,0,117
3001530846,2004-04-01,179,0,140
3001530846,2004-05-01,206,0,137
3001530846,2004-06-01,185,0,97
3001530846,2004-07-01,197,0,137
3001530846,2004-08-01,194,0,93
3001530846,2004-09-01,197,0,93
3001530846,2004-10-01,193,,162
3001530846,2004-11-01,169,,69
3001530846,2004-12-01,181,,88
3001530846,2005-01-01,188,,116
3001530846,2005-02-01,172,,45
3001530846,2005-03-01,172,,116
3001530846,2005-04-01,188,,115
3001530846,2005-05-01,173,,113
3001530846,2005-06-01,109,,86
3001530846,2005-07-01,121,,116
3001530846,2005-08-01,192,,159
3001530846,2005-09-01,157,,117
3001530846,2005-10-01,175,,117
3001530846,2005-11-01,152,,117
3001530846,2005-12-01,165,,47
3001530846,2006-01-01,186,,117
3001530846,2006-02-01,165,,68
3001530846,2006-03-01,171,,93
3001530846,2006-04-01,154,,69
3001530846,2006-05-01,174,,93
3001530846,2006-06-01,138,,113
3001530846,2006-07-01,158,,64
3001530846,2006-08-01,145,,127
3001530846,2006-09-01,154,,64
3001530846,2006-10-01,156,,64
3001530846,2006-11-01,143,,87
3001530846,2006-12-01,153,,87
3001530846,2007-01-01,150,,64
3001530846,2007-02-01,146,,87
3001530846,2007-03-01,146,,65
3001530846,2007-04-01,138,,65
3001530846,2007-05-01,143,,41
3001530846,2007-06-01,124,,65
3001530846,2007-07-01,142,,104
3001530846,2007-08-01,111,,43
3001530846,2007-09-01,144,,65
3001530846,2007-10-01,148,,65
3001530846,2007-11-01,136,,65
3001530846,2007-12-01,149,,43
3001530846,2008-01-01,30,,
3001530846,2008-02-01,25,,
3001530846,2008-03-01,27,,
3001530846,2008-04-01,23,,
3001530846,2008-05-01,33,,
3001530846,2008-06-01,21,,
3001530846,2008-07-01,21,,
3001530846,2008-08-01,20,,
3001530846,2008-09-01,5,,
3001530846,2008-10-01,,0,
3001530846,2008-11-01,,0,
3001530846,2008-12-01,3,,
3001530846,2009-01-01,6,,
3001530846,2009-02-01,11,5,11
3001530846,2009-03-01,19,52,38
3001530846,2009-04-01,18,29,36
3001530846,2009-05-01,15,15,23
3001530846,2009-06-01,11,4,21
3001530846,2009-07-01,22,4,23
3001530846,2009-08-01,52,1,55
3001530846,2009-09-01,15,,30
3001530846,2009-10-01,15,,31
3001530846,2009-11-01,41,21,
3001530846,2009-12-01,27,8,
3001530846,2010-01-01,52,,
3001530846,2010-02-01,67,,
3001530846,2010-03-01,58,,
3001530846,2010-04-01,58,,
3001530846,2010-05-01,10,,14
3001530846,2010-06-01,10,,60
3001530846,2010-07-01,14,,18
3001530846,2010-08-01,12,,18
3001530846,2010-09-01,12,,18
3001530846,2010-10-01,1,,43
3001530846,2010-11-01,3,,51
3001530846,2010-12-01,3,,50
3001530846,2011-01-01,12,,17
3001530846,2011-02-01,15,,10
3001530846,2011-03-01,12,,17
3001530846,2011-04-01,10,,16
3001530846,2011-05-01,11,,16
3001530846,2011-06-01,23,,23
3001530846,2011-07-01,33,,8
3001530846,2011-08-01,23,,5
3001530846,2011-09-01,26,,6
3001530846,2011-10-01,29,,16
3001530846,2011-11-01,28,,15
3001530846,2011-12-01,26,,13
3001530846,2012-01-01,20,,10
3001530846,2012-02-01,27,,11
3001530846,2012-03-01,13,,21
3001530846,2012-04-01,12,,32
3001541897,2014-04-01,7193,51192,56941
3001541897,2014-05-01,6187,83914,50603
3001541897,2014-06-01,1362,21885,9459
3001541897,2014-07-01,3352,36859,28800
3001541897,2014-08-01,2167,41917,30016
3001541897,2014-09-01,1427,27094,11307
3001541897,2014-10-01,2064,48469,26253
3001541897,2014-11-01,965,17024,10125
3001541897,2014-12-01,786,10459,9107
3001541897,2015-01-01,1427,23419,21767
3001541897,2015-02-01,1170,32343,19164
3001541897,2015-03-01,1007,32941,15848
3001541897,2015-04-01,1024,36494,15943
3001541897,2015-05-01,786,28950,13568
3001541897,2015-06-01,951,35132,16643
3001541897,2015-07-01,916,34894,15200
3001541897,2015-08-01,498,23787,10222
3001541897,2015-09-01,,2300,
3001541897,2015-10-01,229,3579,1056
3001541897,2015-11-01,458,12260,5866
3001541897,2015-12-01,251,6534,3145
3001541897,2016-01-01,165,4672,3375
3001541897,2016-02-01,444,8368,7519
3001541897,2016-03-01,417,9277,4929
3001541897,2016-04-01,472,9708,5832
3001541897,2016-05-01,383,7992,5101
3001541897,2016-06-01,412,8469,5439
3001541897,2016-07-01,531,9985,7002
3001541897,2016-08-01,522,10065,6710
3001541897,2016-09-01,385,7431,5107
3001541897,2016-10-01,524,9578,6784
3001541897,2016-11-01,477,8945,6254
3001541897,2016-12-01,499,9301,6885
3001541897,2017-01-01,416,8405,6407
3001541897,2017-02-01,420,7558,5984
3001541897,2017-03-01,414,7385,6043
3001541897,2017-04-01,376,7180,5198
3001541897,2017-05-01,439,7666,6625
3001541897,2017-06-01,412,7106,4978
3001541897,2017-07-01,379,7805,5006
3001541897,2017-08-01,389,7371,4300
3001541897,2017-09-01,342,6705,3679
3001541897,2017-10-01,374,7505,4650
3001541897,2017-11-01,420,7434,4818
3001541897,2017-12-01,394,6938,4497
3001541897,2018-01-01,183,3715,1994
3001541897,2018-02-01,204,5282,2544
3001541897,2018-03-01,320,6322,3626
3001541897,2018-04-01,381,6647,3777
3001541897,2018-05-01,130,1620,578
3001541897,2018-06-01,317,6299,3680
3001541897,2018-07-01,347,6889,3670
3001541897,2018-08-01,395,7507,4112
3001541897,2018-09-01,332,6240,3641
3001541897,2018-10-01,354,6467,4124
3001541897,2018-11-01,312,6098,3469
3001541897,2018-12-01,344,6563,4282
3001541897,2019-01-01,366,6948,4674
3001541897,2019-02-01,365,6825,3874
3001541897,2019-03-01,310,6366,3155
3001541897,2019-04-01,425,8383,5202
3001541897,2019-05-01,431,9075,5381
3001541897,2019-06-01,178,3957,2201
3001541897,2019-07-01,209,3506,2013
3001541897,2019-08-01,546,11410,7809
3001541897,2019-09-01,505,13281,8154
3001541897,2019-10-01,425,14141,7989
3001541897,2019-11-01,423,14388,7970
3001541897,2019-12-01,150,6752,2800
3001541897,2020-01-01,321,8221,5611
3001541897,2020-02-01,514,16137,9344
3001541897,2020-03-01,460,19628,10533
3001544568,2019-05-01,27605,56483,86772
3001544568,2019-06-01,19754,44050,57557
3001544568,2019-07-01,13751,40370,43299
3001544568,2019-08-01,11652,47931,39614
3001544568,2019-09-01,8935,33941,29754
3001544568,2019-10-01,8506,43669,30228
3001544568,2019-11-01,7103,33400,24698
3001544568,2019-12-01,7657,38238,27574
3001544568,2020-01-01,5348,37551,26668
3001544568,2020-02-01,3999,23615,16479
3001544568,2020-03-01,5013,38744,25113
3001543005,2015-06-01,490,2312,5691
3001543005,2015-07-01,13847,35065,55797
3001543005,2015-08-01,11761,33513,61692
3001543005,2015-09-01,8968,30293,45011
3001543005,2015-10-01,7311,26865,30939
3001543005,2015-11-01,6278,23328,27692
3001543005,2015-12-01,5399,22364,23308
3001543005,2016-01-01,5817,31716,24949
3001543005,2016-02-01,4458,28917,19743
3001543005,2016-03-01,4590,35053,20818
3001543005,2016-04-01,3861,26422,15973
3001543005,2016-05-01,3495,26179,15872
3001543005,2016-06-01,3299,25345,16995
3001543005,2016-07-01,3282,24880,15768
3001543005,2016-08-01,3345,25912,14156
3001543005,2016-09-01,2866,25409,12021
3001543005,2016-10-01,2754,24204,12109
3001543005,2016-11-01,2729,22099,11683
3001543005,2016-12-01,2692,21277,10951
3001543005,2017-01-01,2457,19135,9810
3001543005,2017-02-01,2349,16842,8042
3001543005,2017-03-01,2263,17010,8688
3001543005,2017-04-01,2102,17023,8325
3001543005,2017-05-01,2360,17781,9006
3001543005,2017-06-01,1962,16272,7937
3001543005,2017-07-01,1716,14847,9352
3001543005,2017-08-01,1761,15218,14515
3001543005,2017-09-01,1872,18093,11387
3001543005,2017-10-01,1879,16081,18925
3001543005,2017-11-01,1676,12380,20901
3001543005,2017-12-01,1793,13378,18418
3001543005,2018-01-01,1882,9641,8957
3001543005,2018-02-01,1456,13153,7224
3001543005,2018-03-01,1692,15652,7538
3001543005,2018-04-01,1543,15829,7448
3001543005,2018-05-01,1573,17063,7411
3001543005,2018-06-01,1705,18209,8436
3001543005,2018-07-01,1757,17846,7801
3001543005,2018-08-01,1691,18747,7880
3001543005,2018-09-01,1524,15964,7067
3001543005,2018-10-01,1557,17448,7686
3001543005,2018-11-01,1629,15637,8714
3001543005,2018-12-01,1650,19516,8981
3001543005,2019-01-01,1833,16962,7602
3001543005,2019-02-01,1505,14573,6773
3001543005,2019-03-01,1615,14846,6894
3001543005,2019-04-01,1319,13464,4565
3001543005,2019-05-01,1539,13848,6631
3001543005,2019-06-01,1429,13145,6898
3001543005,2019-07-01,1250,15523,6741
3001543005,2019-08-01,1193,14351,7299
3001543005,2019-09-01,1385,12949,5976
3001543005,2019-10-01,758,11046,3419
3001543005,2019-11-01,785,8994,3599
3001543005,2019-12-01,739,11533,3200
3001543005,2020-01-01,1203,11453,3790
3001543005,2020-02-01,866,9984,2359
3001543005,2020-03-01,815,10967,2486
3001531975,2002-04-01,331,489,960
3001531975,2002-05-01,2175,2505,6726
3001531975,2002-06-01,949,1356,5674
3001531975,2002-07-01,1158,1474,2034
3001531975,2002-08-01,1168,1269,1740
3001531975,2002-09-01,1019,1254,2266
3001531975,2002-10-01,1015,1288,2926
3001531975,2002-11-01,910,1176,2660
3001531975,2002-12-01,1054,1243,2177
3001531975,2003-01-01,989,1466,2724
3001531975,2003-02-01,750,1112,2611
3001531975,2003-03-01,726,973,2729
3001531975,2003-04-01,660,870,1736
3001531975,2003-05-01,646,951,1908
3001531975,2003-06-01,699,919,2421
3001531975,2003-07-01,1075,2007,1802
3001531975,2003-08-01,609,480,1572
3001531975,2003-09-01,649,629,1700
3001531975,2003-10-01,801,859,2221
3001531975,2003-11-01,640,631,1506
3001531975,2003-12-01,546,574,1103
3001531975,2004-01-01,539,601,1158
3001531975,2004-02-01,242,439,685
3001531975,2004-03-01,360,459,999
3001531975,2004-04-01,418,288,891
3001531975,2004-05-01,436,390,961
3001531975,2004-06-01,405,401,931
3001531975,2004-07-01,427,742,997
3001531975,2004-08-01,521,760,1085
3001531975,2004-09-01,431,610,1027
3001531975,2004-10-01,623,423,1412
3001531975,2004-11-01,433,691,962
3001531975,2004-12-01,475,701,1021
3001531975,2005-01-01,405,685,992
3001531975,2005-02-01,349,587,831
3001531975,2005-03-01,428,740,867
3001531975,2005-04-01,408,683,900
3001531975,2005-05-01,407,572,884
3001531975,2005-06-01,367,598,816
3001531975,2005-07-01,415,649,875
3001531975,2005-08-01,389,769,760
3001531975,2005-09-01,380,850,721
3001531975,2005-10-01,391,694,785
3001531975,2005-11-01,385,605,751
3001531975,2005-12-01,435,708,884
3001531975,2006-01-01,425,739,923
3001531975,2006-02-01,224,588,493
3001531975,2006-03-01,263,713,713
3001531975,2006-04-01,261,654,637
3001531975,2006-05-01,274,647,668
3001531975,2006-06-01,273,684,592
3001531975,2006-07-01,287,796,664
3001531975,2006-09-01,387,776,886
3001531975,2006-10-01,296,788,857
3001531975,2006-11-01,262,785,675
3001531975,2006-12-01,244,807,605
3001531975,2007-01-01,157,479,346
3001531975,2007-02-01,189,756,524
3001531975,2007-03-01,155,865,435
3001531975,2007-04-01,214,835,510
3001531975,2007-05-01,352,847,806
3001531975,2007-06-01,186,863,313
3001531975,2007-07-01,191,939,329
3001531975,2007-08-01,318,849,281
3001531975,2007-09-01,257,850,302
3001531975,2007-10-01,240,814,381
3001531975,2007-11-01,286,768,616
3001531975,2007-12-01,305,738,572
3001531975,2008-01-01,262,635,485
3001531975,2008-02-01,237,644,444
3001531975,2008-03-01,259,889,496
3001531975,2008-04-01,232,712,602
3001531975,2008-05-01,194,779,533
3001531975,2008-06-01,248,850,390
3001531975,2008-07-01,287,912,377
3001531975,2008-08-01,220,814,363
3001531975,2008-09-01,260,734,420
3001531975,2008-10-01,272,819,434
3001531975,2008-11-01,262,825,420
3001531975,2008-12-01,272,823,434
3001531975,2009-01-01,289,906,434
3001531975,2009-02-01,207,341,824
3001531975,2009-03-01,257,290,911
3001531975,2009-04-01,282,376,625
3001531975,2009-05-01,280,354,593
3001531975,2009-06-01,227,284,660
3001531975,2009-07-01,440,228,540
3001531975,2009-08-01,178,307,412
3001531975,2009-09-01,209,307,384
3001531975,2009-10-01,211,280,289
3001531975,2009-11-01,95,310,210
3001531975,2009-12-01,124,441,229
3001531975,2010-01-01,182,388,370
3001531975,2010-02-01,263,634,417
3001531975,2010-03-01,209,410,400
3001531975,2010-04-01,161,242,387
3001531975,2010-05-01,167,180,383
3001531975,2010-06-01,174,292,386
3001531975,2010-07-01,241,736,504
3001531975,2010-08-01,252,892,358
3001531975,2010-09-01,256,455,324
3001531975,2010-10-01,51,115,81
3001531975,2010-11-01,,0,
3001531975,2010-12-01,114,234,204
3001531975,2011-01-01,638,982,494
3001531975,2011-02-01,498,1633,308
3001531975,2011-03-01,359,1798,338
3001531975,2011-04-01,350,1640,330
3001531975,2011-05-01,251,1182,403
3001531975,2011-06-01,255,859,379
3001531975,2011-07-01,229,1320,310
3001531975,2011-08-01,318,590,287
3001531975,2011-09-01,109,131,285
3001531975,2011-10-01,257,268,399
3001531975,2011-11-01,250,555,460
3001531975,2011-12-01,86,228,865
3001531975,2012-01-01,,0,
3001531975,2012-02-01,261,502,1713
3001531975,2012-03-01,94,373,1189
3001531975,2012-04-01,93,338,1140
3001531975,2012-05-01,346,837,2356
3001531975,2012-06-01,626,1511,2077
3001531975,2012-07-01,516,1463,
3001531975,2012-08-01,486,1549,2356
3001531975,2012-09-01,371,1328,2236
3001531975,2012-10-01,326,1661,2324
3001531975,2012-11-01,298,1342,2267
3001531975,2012-12-01,302,1539,2284
3001531975,2013-01-01,673,2128,1732
3001531975,2013-02-01,655,1756,1626
3001531975,2013-03-01,489,1776,1923
3001531975,2013-04-01,434,1204,1950
3001531975,2013-05-01,382,1041,2015
3001531975,2013-06-01,327,877,1920
3001531975,2013-07-01,366,514,2015
3001531975,2013-08-01,440,446,2015
3001531975,2013-09-01,312,355,1630
3001531975,2013-10-01,334,466,2015
3001531975,2013-11-01,335,392,1727
3001531975,2013-12-01,283,360,1780
3001531975,2014-01-01,24,581,558
3001531975,2014-02-01,14,337,384
3001531975,2014-03-01,25,17,402
3001531975,2014-04-01,31,22,305
3001531975,2014-05-01,58,46,350
3001531975,2014-06-01,87,1,399
3001531975,2014-07-01,115,5,459
3001531975,2014-08-01,86,18,537
3001531975,2014-09-01,102,41,615
3001531975,2014-10-01,175,396,491
3001531975,2014-11-01,43,326,306
3001531975,2014-12-01,58,151,214
3001531975,2015-01-01,53,127,164
3001531975,2015-02-01,48,240,368
3001531975,2015-03-01,81,,651
3001531975,2015-04-01,27,,212
3001531975,2015-05-01,67,21,219
3001531975,2015-06-01,66,121,252
3001531975,2015-07-01,71,169,261
3001531975,2015-08-01,74,237,297
3001531975,2015-09-01,79,171,300
3001531975,2015-10-01,82,186,332
3001531975,2015-11-01,48,93,190
3001531975,2015-12-01,54,87,150
3001531975,2016-01-01,36,237,158
3001531975,2016-02-01,34,189,169
3001531975,2016-03-01,82,268,213
3001531975,2016-04-01,68,241,197
3001531975,2016-05-01,45,662,132
3001531975,2016-06-01,12,492,18
3001531975,2016-07-01,44,20,15
3001531975,2016-08-01,32,16,19
3001531975,2016-09-01,30,17,18
3001531975,2016-10-01,40,281,143
3001531975,2016-11-01,63,292,180
3001531975,2016-12-01,50,271,156
3001531975,2017-01-01,64,163,246
